Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
1,Daniel Murphy,2B,"NYM, CHC",2018,184.0,656.0,196.0,80.0,30.0,0.0,24.0,84.0,40.0,80.0,0.299,0.336,0.454,0.79,17550000.0
2,Joey Votto,1B,CIN,2017,162.0,559.0,179.0,106.0,34.0,1.0,36.0,100.0,134.0,83.0,0.32,0.454,0.578,1.032,22000000.0
3,Freddie Freeman,1B,ATL,2018,162.0,618.0,191.0,94.0,44.0,4.0,23.0,98.0,76.0,132.0,0.309,0.388,0.505,0.892,21409375.0
4,Joey Votto,1B,CIN,2013,162.0,581.0,177.0,101.0,30.0,3.0,24.0,73.0,135.0,138.0,0.305,0.435,0.491,0.926,19050000.0
5,Hunter Pence,LF,SF,2014,162.0,650.0,180.0,106.0,29.0,10.0,20.0,74.0,52.0,130.0,0.277,0.332,0.445,0.777,16025000.0
6,Manny Machado,3B,LAD,2018,162.0,632.0,188.0,84.0,35.0,3.0,37.0,107.0,70.0,104.0,0.298,0.367,0.538,0.905,16000000.0
7,Hunter Pence,LF,SF,2013,162.0,629.0,178.0,91.0,35.0,5.0,27.0,99.0,52.0,115.0,0.283,0.339,0.483,0.822,13800000.0
8,Eric Hosmer,1B,KC,2017,162.0,603.0,192.0,98.0,31.0,1.0,25.0,94.0,66.0,104.0,0.318,0.385,0.498,0.882,12250000.0
9,Nick Markakis,RF,ATL,2018,162.0,623.0,185.0,78.0,43.0,2.0,14.0,93.0,72.0,80.0,0.297,0.366,0.44,0.806,11050000.0
10,Evan Longoria,3B,TB,2014,162.0,624.0,158.0,83.0,26.0,1.0,22.0,91.0,57.0,133.0,0.253,0.321,0.404,0.724,7500000.0
11,Freddy Galvis,SS,SD,2018,162.0,602.0,149.0,62.0,31.0,5.0,13.0,67.0,45.0,147.0,0.248,0.299,0.38,0.68,6825000.0
12,Adam Jones,CF,BAL,2012,162.0,648.0,186.0,103.0,39.0,3.0,32.0,82.0,34.0,126.0,0.287,0.334,0.505,0.839,6200000.0
13,Freddie Freeman,1B,ATL,2014,162.0,607.0,175.0,93.0,43.0,4.0,18.0,78.0,90.0,145.0,0.288,0.386,0.461,0.847,5534375.0
14,Freddy Galvis,SS,PHI,2017,162.0,608.0,155.0,71.0,29.0,6.0,12.0,61.0,45.0,111.0,0.255,0.309,0.382,0.69,4350000.0
15,Alcides Escobar,SS,KC,2014,162.0,579.0,165.0,74.0,34.0,5.0,3.0,50.0,23.0,83.0,0.285,0.317,0.377,0.694,3000000.0
16,Rougned Odor,2B,TEX,2017,162.0,607.0,124.0,79.0,21.0,3.0,30.0,75.0,32.0,162.0,0.204,0.252,0.397,0.649,1333333.0
17,Cody Bellinger,1B,LAD,2018,162.0,557.0,145.0,84.0,28.0,7.0,25.0,76.0,69.0,151.0,0.26,0.343,0.47,0.814,585000.0
18,Trea Turner,SS,WSH,2018,162.0,664.0,180.0,103.0,27.0,6.0,19.0,73.0,69.0,132.0,0.271,0.344,0.416,0.76,577200.0
19,Starlin Castro,2B,CHC,2012,162.0,646.0,183.0,78.0,29.0,12.0,14.0,78.0,36.0,100.0,0.283,0.323,0.43,0.753,567000.0
20,Manny Machado,3B,BAL,2015,162.0,633.0,181.0,102.0,30.0,1.0,35.0,86.0,70.0,111.0,0.286,0.359,0.502,0.861,548000.0
21,Matt Olson,1B,OAK,2018,162.0,580.0,143.0,85.0,33.0,0.0,29.0,84.0,70.0,163.0,0.247,0.335,0.453,0.788,547500.0
22,Jonathan Schoop,2B,BAL,2016,162.0,615.0,164.0,82.0,38.0,1.0,25.0,82.0,21.0,137.0,0.267,0.298,0.454,0.752,522500.0
23,George Springer,RF,HOU,2016,162.0,644.0,168.0,116.0,29.0,5.0,29.0,82.0,88.0,178.0,0.261,0.359,0.457,0.815,522400.0
24,Robinson Cano,2B,SEA,2016,161.0,655.0,195.0,107.0,34.0,2.0,39.0,103.0,47.0,100.0,0.298,0.35,0.534,0.884,24050000.0
25,Miguel Cabrera,1B,DET,2012,161.0,622.0,205.0,109.0,40.0,0.0,44.0,139.0,66.0,98.0,0.33,0.393,0.606,0.999,21000000.0
26,Carlos Santana,1B,PHI,2018,161.0,560.0,128.0,82.0,28.0,2.0,24.0,86.0,110.0,93.0,0.229,0.352,0.414,0.766,18333333.0
27,Adrian Beltre,3B,TEX,2013,161.0,631.0,199.0,88.0,32.0,0.0,30.0,92.0,50.0,78.0,0.315,0.371,0.509,0.88,16000000.0
28,Ian Kinsler,2B,DET,2014,161.0,684.0,188.0,100.0,40.0,4.0,17.0,92.0,29.0,79.0,0.275,0.307,0.42,0.727,16000000.0
29,Robinson Cano,2B,NYY,2012,161.0,627.0,196.0,105.0,48.0,1.0,33.0,94.0,61.0,96.0,0.313,0.379,0.55,0.929,14000000.0
30,Alex Gordon,LF,KC,2012,161.0,642.0,189.0,93.0,51.0,5.0,14.0,72.0,73.0,140.0,0.294,0.368,0.455,0.822,6025000.0
31,Starlin Castro,2B,CHC,2013,161.0,666.0,162.0,59.0,33.0,2.0,10.0,44.0,30.0,129.0,0.243,0.283,0.344,0.627,5857142.0
32,Cesar Hernandez,2B,PHI,2018,161.0,605.0,153.0,91.0,15.0,3.0,15.0,60.0,95.0,155.0,0.253,0.356,0.362,0.718,5100000.0
33,Kyle Seager,3B,SEA,2015,161.0,623.0,166.0,85.0,37.0,0.0,26.0,74.0,54.0,98.0,0.267,0.328,0.451,0.779,4500000.0
34,Jose Altuve,2B,HOU,2016,161.0,640.0,215.0,108.0,42.0,5.0,24.0,96.0,59.0,70.0,0.336,0.394,0.53,0.924,3712500.0
35,Daniel Murphy,2B,NYM,2013,161.0,658.0,188.0,92.0,38.0,4.0,13.0,78.0,32.0,95.0,0.286,0.319,0.415,0.733,2925000.0
36,Javier Baez,2B,CHC,2018,161.0,606.0,176.0,101.0,40.0,9.0,34.0,111.0,29.0,167.0,0.29,0.326,0.554,0.881,657000.0
37,Ian Desmond,1B,COL,2018,160.0,555.0,131.0,82.0,21.0,8.0,22.0,88.0,53.0,146.0,0.236,0.307,0.422,0.729,22000000.0
38,Bryce Harper,CF,WSH,2018,160.0,550.0,137.0,103.0,34.0,0.0,34.0,100.0,130.0,169.0,0.249,0.393,0.496,0.889,21725000.0
39,Nick Markakis,RF,BAL,2013,160.0,632.0,172.0,89.0,24.0,0.0,10.0,59.0,55.0,76.0,0.272,0.33,0.358,0.687,15350000.0
40,Elvis Andrus,SS,TEX,2015,160.0,596.0,154.0,69.0,34.0,2.0,7.0,62.0,46.0,78.0,0.258,0.309,0.357,0.667,15250000.0
41,Robinson Cano,2B,NYY,2013,160.0,605.0,190.0,81.0,41.0,0.0,27.0,107.0,65.0,85.0,0.314,0.383,0.516,0.899,15000000.0
42,Evan Longoria,3B,TB,2016,160.0,633.0,174.0,81.0,41.0,4.0,37.0,98.0,42.0,144.0,0.275,0.32,0.528,0.847,12100000.0
43,Chris Davis,1B,BAL,2015,160.0,573.0,150.0,100.0,31.0,0.0,47.0,117.0,84.0,208.0,0.262,0.361,0.562,0.923,12000000.0
44,Nick Markakis,RF,ATL,2017,160.0,593.0,163.0,76.0,39.0,1.0,8.0,76.0,68.0,110.0,0.275,0.354,0.384,0.738,11000000.0
45,Evan Longoria,3B,TB,2015,160.0,604.0,163.0,74.0,35.0,1.0,21.0,73.0,51.0,132.0,0.27,0.328,0.435,0.764,11000000.0
46,Hunter Pence,LF,PHI,2012,160.0,617.0,156.0,87.0,26.0,4.0,24.0,104.0,56.0,145.0,0.253,0.319,0.425,0.743,10400000.0
47,Dustin Pedroia,2B,BOS,2013,160.0,641.0,193.0,91.0,42.0,2.0,9.0,84.0,73.0,75.0,0.301,0.372,0.415,0.787,10250000.0
48,Curtis Granderson,RF,NYY,2012,160.0,596.0,138.0,102.0,18.0,4.0,43.0,106.0,75.0,195.0,0.232,0.319,0.492,0.811,10025000.0
49,Edwin Encarnacion,DH,TOR,2016,160.0,601.0,158.0,99.0,34.0,0.0,42.0,127.0,87.0,138.0,0.263,0.357,0.529,0.886,10000000.0
50,Jose Reyes,3B,MIA,2012,160.0,642.0,184.0,86.0,37.0,12.0,11.0,57.0,63.0,56.0,0.287,0.347,0.433,0.78,10000000.0
51,Adam Jones,CF,BAL,2013,160.0,652.0,186.0,100.0,35.0,1.0,33.0,108.0,24.0,136.0,0.285,0.317,0.494,0.811,8908333.0
52,Jay Bruce,RF,CIN,2013,160.0,626.0,164.0,89.0,43.0,1.0,30.0,109.0,63.0,185.0,0.262,0.329,0.478,0.807,7541666.0
53,Evan Longoria,3B,TB,2013,160.0,614.0,165.0,91.0,39.0,3.0,32.0,88.0,70.0,162.0,0.269,0.343,0.498,0.842,6000000.0
54,Anthony Rizzo,1B,CHC,2015,160.0,586.0,163.0,94.0,38.0,3.0,31.0,101.0,78.0,105.0,0.278,0.387,0.512,0.899,5285714.0
55,Nolan Arenado,3B,COL,2016,160.0,618.0,181.0,116.0,35.0,6.0,41.0,133.0,68.0,103.0,0.293,0.361,0.568,0.929,5000000.0
56,Jonathan Schoop,2B,BAL,2017,160.0,622.0,182.0,92.0,35.0,0.0,32.0,105.0,35.0,142.0,0.293,0.338,0.503,0.841,3475000.0
57,Chris Davis,1B,BAL,2013,160.0,582.0,166.0,102.0,42.0,1.0,53.0,138.0,72.0,198.0,0.285,0.37,0.634,1.004,3350000.0
58,Anthony Rizzo,1B,CHC,2013,160.0,606.0,141.0,71.0,40.0,2.0,23.0,80.0,76.0,127.0,0.233,0.323,0.419,0.742,1035714.0
59,Kyle Seager,3B,SEA,2013,160.0,613.0,160.0,79.0,32.0,2.0,22.0,69.0,68.0,120.0,0.261,0.339,0.427,0.767,510400.0
60,Paul Goldschmidt,1B,ARI,2013,160.0,602.0,182.0,103.0,36.0,3.0,36.0,125.0,99.0,145.0,0.302,0.401,0.551,0.952,500000.0
61,Giancarlo Stanton,DH,NYY,2018,159.0,617.0,164.0,102.0,34.0,1.0,38.0,100.0,70.0,211.0,0.266,0.343,0.509,0.852,25000000.0
62,Albert Pujols,DH,LAA,2014,159.0,633.0,172.0,89.0,37.0,1.0,28.0,105.0,48.0,71.0,0.272,0.324,0.466,0.79,23000000.0
63,Miguel Cabrera,1B,DET,2014,159.0,611.0,191.0,101.0,52.0,1.0,25.0,109.0,60.0,117.0,0.313,0.371,0.524,0.895,22000000.0
64,Mike Trout,CF,LAA,2016,159.0,549.0,173.0,123.0,32.0,5.0,29.0,100.0,116.0,137.0,0.315,0.441,0.55,0.991,16083333.0
65,Giancarlo Stanton,RF,MIA,2017,159.0,597.0,169.0,123.0,32.0,0.0,59.0,132.0,85.0,163.0,0.283,0.377,0.633,1.01,14500000.0
66,Adam Jones,CF,BAL,2014,159.0,644.0,181.0,88.0,30.0,2.0,29.0,96.0,19.0,133.0,0.281,0.311,0.469,0.78,13408333.0
67,Victor Martinez,DH,DET,2013,159.0,605.0,181.0,68.0,36.0,0.0,14.0,83.0,54.0,62.0,0.299,0.353,0.428,0.781,13000000.0
68,Nolan Arenado,3B,COL,2017,159.0,606.0,187.0,100.0,43.0,7.0,37.0,130.0,62.0,106.0,0.309,0.373,0.586,0.959,11750000.0
69,Jose Abreu,1B,CHW,2016,159.0,624.0,184.0,67.0,32.0,1.0,25.0,100.0,47.0,125.0,0.295,0.354,0.47,0.824,11666667.0
70,Yoenis Cespedes,CF,NYM,2015,159.0,633.0,183.0,101.0,41.0,7.0,35.0,105.0,33.0,141.0,0.289,0.327,0.542,0.869,10500000.0
71,Mark Trumbo,DH,BAL,2016,159.0,613.0,157.0,94.0,27.0,1.0,47.0,108.0,51.0,170.0,0.256,0.316,0.533,0.85,9150000.0
72,Nelson Cruz,DH,BAL,2014,159.0,613.0,166.0,87.0,32.0,2.0,40.0,108.0,55.0,140.0,0.271,0.333,0.525,0.859,8000000.0
73,Charlie Blackmon,CF,COL,2017,159.0,644.0,215.0,137.0,36.0,14.0,37.0,104.0,65.0,135.0,0.334,0.402,0.606,1.007,7300000.0
74,Mike Trout,CF,LAA,2015,159.0,575.0,172.0,104.0,32.0,6.0,41.0,90.0,92.0,158.0,0.299,0.402,0.59,0.991,6083333.0
75,Nelson Cruz,DH,TEX,2012,159.0,585.0,152.0,86.0,45.0,0.0,24.0,90.0,48.0,140.0,0.26,0.319,0.46,0.779,5250000.0
76,Marcell Ozuna,CF,MIA,2017,159.0,613.0,189.0,93.0,30.0,2.0,37.0,124.0,64.0,144.0,0.308,0.373,0.545,0.917,3500000.0
77,Marcus Semien,SS,OAK,2018,159.0,632.0,161.0,89.0,35.0,2.0,15.0,70.0,61.0,131.0,0.255,0.318,0.388,0.706,3125000.0
78,Paul Goldschmidt,1B,ARI,2015,159.0,567.0,182.0,103.0,38.0,2.0,33.0,110.0,118.0,151.0,0.321,0.435,0.57,1.005,3100000.0
79,Francisco Lindor,SS,CLE,2017,159.0,651.0,178.0,99.0,44.0,4.0,33.0,89.0,60.0,93.0,0.273,0.337,0.505,0.842,579300.0
80,Josh Bell,1B,PIT,2017,159.0,549.0,140.0,75.0,26.0,6.0,26.0,90.0,66.0,117.0,0.255,0.334,0.466,0.8,549000.0
81,Eugenio Suarez,3B,CIN,2016,159.0,565.0,140.0,78.0,26.0,2.0,21.0,70.0,51.0,155.0,0.248,0.317,0.412,0.73,545000.0
82,Kyle Seager,3B,SEA,2014,159.0,590.0,158.0,71.0,27.0,4.0,25.0,96.0,52.0,118.0,0.268,0.334,0.454,0.788,540100.0
83,Mark Trumbo,DH,LAA,2013,159.0,620.0,145.0,85.0,30.0,2.0,34.0,100.0,54.0,184.0,0.234,0.294,0.453,0.747,540000.0
