Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
1,Daniel Murphy,2B,"NYM, CHC",2018,184,656,196,80,30,0,24,84,40,80,0.299,0.336,0.454,0.790,"$17,550,000 "
2,Joey Votto,1B,CIN,2017,162,559,179,106,34,1,36,100,134,83,0.320,0.454,0.578,1.032,"$22,000,000 "
3,Freddie Freeman,1B,ATL,2018,162,618,191,94,44,4,23,98,76,132,0.309,0.388,0.505,0.892,"$21,409,375 "
4,Joey Votto,1B,CIN,2013,162,581,177,101,30,3,24,73,135,138,0.305,0.435,0.491,0.926,"$19,050,000 "
5,Hunter Pence,LF,SF,2014,162,650,180,106,29,10,20,74,52,130,0.277,0.332,0.445,0.777,"$16,025,000 "
6,Manny Machado,3B,LAD,2018,162,632,188,84,35,3,37,107,70,104,0.298,0.367,0.538,0.905,"$16,000,000 "
7,Hunter Pence,LF,SF,2013,162,629,178,91,35,5,27,99,52,115,0.283,0.339,0.483,0.822,"$13,800,000 "
8,Eric Hosmer,1B,KC,2017,162,603,192,98,31,1,25,94,66,104,0.318,0.385,0.498,0.882,"$12,250,000 "
9,Nick Markakis,RF,ATL,2018,162,623,185,78,43,2,14,93,72,80,0.297,0.366,0.440,0.806,"$11,050,000 "
10,Evan Longoria,3B,TB,2014,162,624,158,83,26,1,22,91,57,133,0.253,0.321,0.404,0.724,"$7,500,000 "
11,Freddy Galvis,SS,SD,2018,162,602,149,62,31,5,13,67,45,147,0.248,0.299,0.380,0.680,"$6,825,000 "
12,Adam Jones,CF,BAL,2012,162,648,186,103,39,3,32,82,34,126,0.287,0.334,0.505,0.839,"$6,200,000 "
13,Freddie Freeman,1B,ATL,2014,162,607,175,93,43,4,18,78,90,145,0.288,0.386,0.461,0.847,"$5,534,375 "
14,Freddy Galvis,SS,PHI,2017,162,608,155,71,29,6,12,61,45,111,0.255,0.309,0.382,0.690,"$4,350,000 "
15,Alcides Escobar,SS,KC,2014,162,579,165,74,34,5,3,50,23,83,0.285,0.317,0.377,0.694,"$3,000,000 "
16,Rougned Odor,2B,TEX,2017,162,607,124,79,21,3,30,75,32,162,0.204,0.252,0.397,0.649,"$1,333,333 "
17,Cody Bellinger,1B,LAD,2018,162,557,145,84,28,7,25,76,69,151,0.260,0.343,0.470,0.814,"$585,000 "
18,Trea Turner,SS,WSH,2018,162,664,180,103,27,6,19,73,69,132,0.271,0.344,0.416,0.760,"$577,200 "
19,Starlin Castro,2B,CHC,2012,162,646,183,78,29,12,14,78,36,100,0.283,0.323,0.430,0.753,"$567,000 "
20,Manny Machado,3B,BAL,2015,162,633,181,102,30,1,35,86,70,111,0.286,0.359,0.502,0.861,"$548,000 "
21,Matt Olson,1B,OAK,2018,162,580,143,85,33,0,29,84,70,163,0.247,0.335,0.453,0.788,"$547,500 "
22,Jonathan Schoop,2B,BAL,2016,162,615,164,82,38,1,25,82,21,137,0.267,0.298,0.454,0.752,"$522,500 "
23,George Springer,RF,HOU,2016,162,644,168,116,29,5,29,82,88,178,0.261,0.359,0.457,0.815,"$522,400 "
24,Robinson Cano,2B,SEA,2016,161,655,195,107,34,2,39,103,47,100,0.298,0.350,0.534,0.884,"$24,050,000 "
25,Miguel Cabrera,1B,DET,2012,161,622,205,109,40,0,44,139,66,98,0.330,0.393,0.606,0.999,"$21,000,000 "
26,Carlos Santana,1B,PHI,2018,161,560,128,82,28,2,24,86,110,93,0.229,0.352,0.414,0.766,"$18,333,333 "
27,Adrian Beltre,3B,TEX,2013,161,631,199,88,32,0,30,92,50,78,0.315,0.371,0.509,0.880,"$16,000,000 "
28,Ian Kinsler,2B,DET,2014,161,684,188,100,40,4,17,92,29,79,0.275,0.307,0.420,0.727,"$16,000,000 "
29,Robinson Cano,2B,NYY,2012,161,627,196,105,48,1,33,94,61,96,0.313,0.379,0.550,0.929,"$14,000,000 "
30,Alex Gordon,LF,KC,2012,161,642,189,93,51,5,14,72,73,140,0.294,0.368,0.455,0.822,"$6,025,000 "
