Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
1,Shohei Ohtani,SP,LAA,2018,114,92,51.2,38,19,19,22,63,4,2,0,3.31,1.161,"$2,315,000 "
2,Brad Hand,RP,SD,2016,82,0,89.1,63,32,29,36,111,4,4,1,2.92,1.108,"$540,000 "
3,Steve Cishek,RP,CHC,2018,81,0,70.1,45,19,17,28,78,4,3,4,2.18,1.038,"$7,500,000 "
4,Zach Duke,RP,STL,2016,81,0,60.2,48,16,16,29,68,2,1,2,2.37,1.267,"$5,000,000 "
5,Addison Reed,RP,NYM,2016,80,0,77.2,60,18,17,13,91,4,2,1,1.97,0.940,"$5,300,000 "
6,Matt Belisle,RP,COL,2012,80,0,80.0,91,36,33,18,69,3,8,3,3.71,1.363,"$3,775,000 "
7,Bryan Shaw,RP,CLE,2014,80,0,76.1,61,26,22,22,64,5,5,2,2.59,1.087,"$529,500 "
8,Bryan Shaw,RP,CLE,2017,79,0,76.2,71,36,30,22,73,4,6,3,3.52,1.213,"$4,600,000 "
9,Hector Neris,RP/CL,PHI,2016,79,0,80.1,59,26,23,30,102,4,4,2,2.58,1.108,"$515,000 "
10,Mark Melancon,RP/CL,PIT,2015,78,0,76.2,57,22,19,14,62,3,2,51,2.23,0.926,"$5,400,000 "
11,Jeurys Familia,RP,NYM,2016,78,0,77.2,63,25,22,31,84,3,4,51,2.55,1.210,"$4,100,000 "
12,Brad Ziegler,RP,ARI,2013,78,0,73.0,61,20,18,22,44,8,1,13,2.22,1.137,"$3,150,000 "
13,Tony Watson,RP,PIT,2014,78,0,77.1,64,16,14,15,81,10,2,2,1.63,1.022,"$518,500 "
14,Will Smith,RP,MIL,2014,78,0,65.2,62,31,27,31,86,1,3,1,3.70,1.416,"$502,000 "
15,Addison Reed,RP,BOS,2017,77,0,76.0,65,24,24,15,76,2,3,19,2.84,1.053,"$7,750,000 "
16,Brad Ziegler,RP,ARI,2012,77,0,68.2,54,21,19,21,42,6,1,0,2.49,1.092,"$1,795,000 "
17,Tony Watson,RP,PIT,2015,77,0,75.1,55,17,16,17,62,4,1,1,1.91,0.956,"$1,750,000 "
18,Ryan Pressly,RP,HOU,2018,77,0,71.0,57,21,20,22,101,2,1,2,2.54,1.113,"$1,600,000 "
19,Luke Gregerson,RP,SD,2012,77,0,71.2,57,19,19,21,72,2,0,9,2.39,1.088,"$1,550,000 "
20,Andrew Chafin,RP,ARI,2018,77,0,49.1,41,18,17,25,53,1,6,0,3.10,1.338,"$1,195,000 "
21,Cody Allen,RP/CL,CLE,2013,77,0,70.1,62,22,19,26,88,6,1,2,2.43,1.251,"$492,600 "
22,Joe Smith,RP,LAA,2014,76,0,74.2,45,16,15,15,68,7,2,15,1.81,0.804,"$5,250,000 "
23,Juan Nicasio,RP,STL,2017,76,0,72.1,58,22,21,20,72,5,5,6,2.61,1.078,"$3,650,000 "
24,Pedro Strop,RP,CHC,2015,76,0,68.0,39,24,22,29,81,2,6,3,2.91,1.000,"$2,525,000 "
